ID,X,country,Year,HDI
5658,5658,Uzbekistan,2004,0.63
5659,5659,Uzbekistan,Test2005,0.63
5660,5660,Uzbekistan,2006,0.64
5661,5661,Uzbekistan,2007,0.65
5662,5662,Uzbekistan,2008,0.65
5663,5663,Uzbekistan,2009,0.66
5664,5664,Uzbekistan,2010,0.67
5665,5665,Uzbekistan,2011,0.68
5666,5666,Uzbekistan,2012,0.69
5667,5667,Uzbekistan,2013,0.69
5668,5668,Uzbekistan,2014,0.7
5669,5669,Uzbekistan,2015,0.7
5670,5670,Uzbekistan,2016,0.71
5671,5671,Uzbekistan,2017,0.71
5672,5672,Uzbekistan,2018,0.72
5673,5673,Uzbekistan,2019,0.72
5674,5674,Vanuatu,HDI.Rank,140
5675,5675,Vanuatu,1990,NA
5676,5676,Vanuatu,1991,NA
5677,5677,Vanuatu,1992,NA
5678,5678,Vanuatu,1993,NA
5679,5679,Vanuatu,1994,NA
5680,5680,Vanuatu,1995,NA
5681,5681,Vanuatu,1996,NA
5682,5682,Vanuatu,1997,NA
5683,5683,Vanuatu,1998,NA
5684,5684,Vanuatu,1999,NA
5685,5685,Vanuatu,2000,NA
5686,5686,Vanuatu,2001,NA
5687,5687,Vanuatu,2002,NA
5688,5688,Vanuatu,2003,NA
5689,5689,Vanuatu,2004,NA
5690,5690,Vanuatu,Test2005,0.57
5691,5691,Vanuatu,2006,0.58
5692,5692,Vanuatu,2007,0.58
5693,5693,Vanuatu,2008,0.59
5694,5694,Vanuatu,2009,0.59
5695,5695,Vanuatu,2010,0.59
5696,5696,Vanuatu,2011,0.59
5697,5697,Vanuatu,2012,0.59
5698,5698,Vanuatu,2013,0.59
5699,5699,Vanuatu,2014,0.59
5700,5700,Vanuatu,2015,0.6
5701,5701,Vanuatu,2016,0.6
5702,5702,Vanuatu,2017,0.6
5703,5703,Vanuatu,2018,0.6
5704,5704,Vanuatu,2019,0.61
5705,5705,Venezuela (Bolivarian Republic of),HDI.Rank,113
5706,5706,Venezuela (Bolivarian Republic of),1990,0.64
5707,5707,Venezuela (Bolivarian Republic of),1991,0.65
5708,5708,Venezuela (Bolivarian Republic of),1992,0.66
5709,5709,Venezuela (Bolivarian Republic of),1993,0.66
5710,5710,Venezuela (Bolivarian Republic of),1994,0.66
5711,5711,Venezuela (Bolivarian Republic of),1995,0.67
5712,5712,Venezuela (Bolivarian Republic of),1996,0.67
5713,5713,Venezuela (Bolivarian Republic of),1997,0.67
5714,5714,Venezuela (Bolivarian Republic of),1998,0.67
5715,5715,Venezuela (Bolivarian Republic of),1999,0.67
5716,5716,Venezuela (Bolivarian Republic of),2000,0.68
5717,5717,Venezuela (Bolivarian Republic of),2001,0.68
5718,5718,Venezuela (Bolivarian Republic of),2002,0.69
5719,5719,Venezuela (Bolivarian Republic of),2003,0.69
5720,5720,Venezuela (Bolivarian Republic of),2004,0.7
5721,5721,Venezuela (Bolivarian Republic of),Test2005,0.72
5722,5722,Venezuela (Bolivarian Republic of),2006,0.73
5723,5723,Venezuela (Bolivarian Republic of),2007,0.75
5724,5724,Venezuela (Bolivarian Republic of),2008,0.76
5725,5725,Venezuela (Bolivarian Republic of),2009,0.76
5726,5726,Venezuela (Bolivarian Republic of),2010,0.76
5727,5727,Venezuela (Bolivarian Republic of),2011,0.77
5728,5728,Venezuela (Bolivarian Republic of),2012,0.77
5729,5729,Venezuela (Bolivarian Republic of),2013,0.78
5730,5730,Venezuela (Bolivarian Republic of),2014,0.78
5731,5731,Venezuela (Bolivarian Republic of),2015,0.77
5732,5732,Venezuela (Bolivarian Republic of),2016,0.76
5733,5733,Venezuela (Bolivarian Republic of),2017,0.74
5734,5734,Venezuela (Bolivarian Republic of),2018,0.73
5735,5735,Venezuela (Bolivarian Republic of),2019,0.71
5736,5736,Viet Nam,HDI.Rank,117
5737,5737,Viet Nam,1990,0.48
5738,5738,Viet Nam,1991,0.49
5739,5739,Viet Nam,1992,0.5
5740,5740,Viet Nam,1993,0.51
5741,5741,Viet Nam,1994,0.53
5742,5742,Viet Nam,1995,0.54
5743,5743,Viet Nam,1996,0.55
5744,5744,Viet Nam,1997,0.55
5745,5745,Viet Nam,1998,0.57
5746,5746,Viet Nam,1999,0.57
5747,5747,Viet Nam,2000,0.59
5748,5748,Viet Nam,2001,0.59
5749,5749,Viet Nam,2002,0.6
5750,5750,Viet Nam,2003,0.61
5751,5751,Viet Nam,2004,0.62
5752,5752,Viet Nam,Test2005,0.62
5753,5753,Viet Nam,2006,0.63
5754,5754,Viet Nam,2007,0.64
5755,5755,Viet Nam,2008,0.65
5756,5756,Viet Nam,2009,0.66
5757,5757,Viet Nam,2010,0.66
5758,5758,Viet Nam,2011,0.67
5759,5759,Viet Nam,2012,0.68
5760,5760,Viet Nam,2013,0.68
5761,5761,Viet Nam,2014,0.68
5762,5762,Viet Nam,2015,0.69
5763,5763,Viet Nam,2016,0.69
5764,5764,Viet Nam,2017,0.7
5765,5765,Viet Nam,2018,0.7
5766,5766,Viet Nam,2019,0.7
5767,5767,Yemen,HDI.Rank,179
5768,5768,Yemen,1990,0.4
5769,5769,Yemen,1991,0.4
5770,5770,Yemen,1992,0.4
5771,5771,Yemen,1993,0.41
5772,5772,Yemen,1994,0.41
5773,5773,Yemen,1995,0.41
5774,5774,Yemen,1996,0.42
5775,5775,Yemen,1997,0.43
5776,5776,Yemen,1998,0.43
5777,5777,Yemen,1999,0.44
5778,5778,Yemen,2000,0.44
5779,5779,Yemen,2001,0.45
5780,5780,Yemen,2002,0.46
5781,5781,Yemen,2003,0.47
5782,5782,Yemen,2004,0.48
5783,5783,Yemen,Test2005,0.48
5784,5784,Yemen,2006,0.49
5785,5785,Yemen,2007,0.49
5786,5786,Yemen,2008,0.5
5787,5787,Yemen,2009,0.5
5788,5788,Yemen,2010,0.51
5789,5789,Yemen,2011,0.51
5790,5790,Yemen,2012,0.5
5791,5791,Yemen,2013,0.51
5792,5792,Yemen,2014,0.5
5793,5793,Yemen,2015,0.48
5794,5794,Yemen,2016,0.47
5795,5795,Yemen,2017,0.47
5796,5796,Yemen,2018,0.47
5797,5797,Yemen,2019,0.47
5798,5798,Zambia,HDI.Rank,146
5799,5799,Zambia,1990,0.42
5800,5800,Zambia,1991,0.42
5801,5801,Zambia,1992,0.42
5802,5802,Zambia,1993,0.42
5803,5803,Zambia,1994,0.41
5804,5804,Zambia,1995,0.42
5805,5805,Zambia,1996,0.42
5806,5806,Zambia,1997,0.42
5807,5807,Zambia,1998,0.42
5808,5808,Zambia,1999,0.42
5809,5809,Zambia,2000,0.43
5810,5810,Zambia,2001,0.43
5811,5811,Zambia,2002,0.44
5812,5812,Zambia,2003,0.45
5813,5813,Zambia,2004,0.46
5814,5814,Zambia,Test2005,0.47
5815,5815,Zambia,2006,0.48
5816,5816,Zambia,2007,0.49
5817,5817,Zambia,2008,0.5
5818,5818,Zambia,2009,0.52
5819,5819,Zambia,2010,0.53
5820,5820,Zambia,2011,0.53
5821,5821,Zambia,2012,0.55
5822,5822,Zambia,2013,0.56
5823,5823,Zambia,2014,0.56
5824,5824,Zambia,2015,0.57
5825,5825,Zambia,2016,0.57
5826,5826,Zambia,2017,0.58
5827,5827,Zambia,2018,0.58
5828,5828,Zambia,2019,0.58
5829,5829,Zimbabwe,HDI.Rank,150
5830,5830,Zimbabwe,1990,0.48
5831,5831,Zimbabwe,1991,0.48
5832,5832,Zimbabwe,1992,0.47
5833,5833,Zimbabwe,1993,0.46
5834,5834,Zimbabwe,1994,0.46
5835,5835,Zimbabwe,1995,0.45
5836,5836,Zimbabwe,1996,0.45
5837,5837,Zimbabwe,1997,0.45
5838,5838,Zimbabwe,1998,0.44
5839,5839,Zimbabwe,1999,0.44
5840,5840,Zimbabwe,2000,0.43
5841,5841,Zimbabwe,2001,0.43
5842,5842,Zimbabwe,2002,0.42
5843,5843,Zimbabwe,2003,0.41
5844,5844,Zimbabwe,2004,0.41
5845,5845,Zimbabwe,Test2005,0.41
5846,5846,Zimbabwe,2006,0.41
5847,5847,Zimbabwe,2007,0.42
5848,5848,Zimbabwe,2008,0.42
5849,5849,Zimbabwe,2009,0.46
5850,5850,Zimbabwe,2010,0.48
5851,5851,Zimbabwe,2011,0.5
5852,5852,Zimbabwe,2012,0.53
5853,5853,Zimbabwe,2013,0.54
5854,5854,Zimbabwe,2014,0.55
5855,5855,Zimbabwe,2015,0.55
5856,5856,Zimbabwe,2016,0.56
5857,5857,Zimbabwe,2017,0.56
5858,5858,Zimbabwe,2018,0.57
5859,5859,Zimbabwe,2019,0.57
5860,5860,Human Development,HDI.Rank,NA
5861,5861,Human Development,1990,NA
5862,5862,Human Development,1991,NA
5863,5863,Human Development,1992,NA
5864,5864,Human Development,1993,NA
5865,5865,Human Development,1994,NA
5866,5866,Human Development,1995,NA
5867,5867,Human Development,1996,NA
5868,5868,Human Development,1997,NA
5869,5869,Human Development,1998,NA
5870,5870,Human Development,1999,NA
5871,5871,Human Development,2000,NA
5872,5872,Human Development,2001,NA
5873,5873,Human Development,2002,NA
5874,5874,Human Development,2003,NA
5875,5875,Human Development,2004,NA
5876,5876,Human Development,Test2005,NA
5877,5877,Human Development,2006,NA
5878,5878,Human Development,2007,NA
5879,5879,Human Development,2008,NA
5880,5880,Human Development,2009,NA
5881,5881,Human Development,2010,NA
5882,5882,Human Development,2011,NA
5883,5883,Human Development,2012,NA
5884,5884,Human Development,2013,NA
5885,5885,Human Development,2014,NA
5886,5886,Human Development,2015,NA
5887,5887,Human Development,2016,NA
5888,5888,Human Development,2017,NA
5889,5889,Human Development,2018,NA
5890,5890,Human Development,2019,NA
5891,5891,Very high human development,HDI.Rank,NA
5892,5892,Very high human development,1990,0.78
5893,5893,Very high human development,1991,0.78
5894,5894,Very high human development,1992,0.78
5895,5895,Very high human development,1993,0.79
5896,5896,Very high human development,1994,0.8
5897,5897,Very high human development,1995,0.8
5898,5898,Very high human development,1996,0.8
5899,5899,Very high human development,1997,0.8
5900,5900,Very high human development,1998,0.81
5901,5901,Very high human development,1999,0.82
5902,5902,Very high human development,2000,0.82
5903,5903,Very high human development,2001,0.83
5904,5904,Very high human development,2002,0.83
5905,5905,Very high human development,2003,0.84
5906,5906,Very high human development,2004,0.84
5907,5907,Very high human development,Test2005,0.85
5908,5908,Very high human development,2006,0.85
5909,5909,Very high human development,2007,0.86
5910,5910,Very high human development,2008,0.86
5911,5911,Very high human development,2009,0.86
5912,5912,Very high human development,2010,0.87
5913,5913,Very high human development,2011,0.87
5914,5914,Very high human development,2012,0.87
5915,5915,Very high human development,2013,0.88
5916,5916,Very high human development,2014,0.88
5917,5917,Very high human development,2015,0.89
5918,5918,Very high human development,2016,0.89
5919,5919,Very high human development,2017,0.89
5920,5920,Very high human development,2018,0.89
5921,5921,Very high human development,2019,0.9
5922,5922,High human development,HDI.Rank,NA
5923,5923,High human development,1990,0.57
5924,5924,High human development,1991,0.57
5925,5925,High human development,1992,0.58
5926,5926,High human development,1993,0.58
5927,5927,High human development,1994,0.59
5928,5928,High human development,1995,0.6
5929,5929,High human development,1996,0.6
5930,5930,High human development,1997,0.61
5931,5931,High human development,1998,0.62
5932,5932,High human development,1999,0.62
5933,5933,High human development,2000,0.63
5934,5934,High human development,2001,0.64
5935,5935,High human development,2002,0.64
5936,5936,High human development,2003,0.65
5937,5937,High human development,2004,0.66
5938,5938,High human development,Test2005,0.67
5939,5939,High human development,2006,0.68
5940,5940,High human development,2007,0.68
5941,5941,High human development,2008,0.69
5942,5942,High human development,2009,0.7
5943,5943,High human development,2010,0.71
5944,5944,High human development,2011,0.71
5945,5945,High human development,2012,0.72
5946,5946,High human development,2013,0.73
5947,5947,High human development,2014,0.73
5948,5948,High human development,2015,0.74
5949,5949,High human development,2016,0.74
5950,5950,High human development,2017,0.75
5951,5951,High human development,2018,0.75
5952,5952,High human development,2019,0.75
5953,5953,Medium human development,HDI.Rank,NA
5954,5954,Medium human development,1990,0.44
5955,5955,Medium human development,1991,0.44
5956,5956,Medium human development,1992,0.45
5957,5957,Medium human development,1993,0.45
5958,5958,Medium human development,1994,0.46
5959,5959,Medium human development,1995,0.46
5960,5960,Medium human development,1996,0.47
5961,5961,Medium human development,1997,0.48
5962,5962,Medium human development,1998,0.48
5963,5963,Medium human development,1999,0.49
5964,5964,Medium human development,2000,0.5
5965,5965,Medium human development,2001,0.5
5966,5966,Medium human development,2002,0.51
5967,5967,Medium human development,2003,0.52
5968,5968,Medium human development,2004,0.53
5969,5969,Medium human development,Test2005,0.54
5970,5970,Medium human development,2006,0.54
5971,5971,Medium human development,2007,0.55
5972,5972,Medium human development,2008,0.56
5973,5973,Medium human development,2009,0.57
5974,5974,Medium human development,2010,0.58
5975,5975,Medium human development,2011,0.58
5976,5976,Medium human development,2012,0.59
5977,5977,Medium human development,2013,0.6
5978,5978,Medium human development,2014,0.61
5979,5979,Medium human development,2015,0.62
5980,5980,Medium human development,2016,0.63
5981,5981,Medium human development,2017,0.63
5982,5982,Medium human development,2018,0.63
5983,5983,Medium human development,2019,0.63
5984,5984,Low human development,HDI.Rank,NA
5985,5985,Low human development,1990,0.35
5986,5986,Low human development,1991,0.35
5987,5987,Low human development,1992,0.36
5988,5988,Low human development,1993,0.36
5989,5989,Low human development,1994,0.36
5990,5990,Low human development,1995,0.36
5991,5991,Low human development,1996,0.37
5992,5992,Low human development,1997,0.37
5993,5993,Low human development,1998,0.38
5994,5994,Low human development,1999,0.38
5995,5995,Low human development,2000,0.39
5996,5996,Low human development,2001,0.39
5997,5997,Low human development,2002,0.4
5998,5998,Low human development,2003,0.42
5999,5999,Low human development,2004,0.43
6000,6000,Low human development,Test2005,0.44
6001,6001,Low human development,2006,0.44
6002,6002,Low human development,2007,0.45
6003,6003,Low human development,2008,0.46
6004,6004,Low human development,2009,0.47
6005,6005,Low human development,2010,0.47
6006,6006,Low human development,2011,0.48
6007,6007,Low human development,2012,0.48
6008,6008,Low human development,2013,0.49
6009,6009,Low human development,2014,0.5
6010,6010,Low human development,2015,0.5
6011,6011,Low human development,2016,0.5
6012,6012,Low human development,2017,0.51
6013,6013,Low human development,2018,0.51
6014,6014,Low human development,2019,0.51
6015,6015,Developing Countries,HDI.Rank,NA
6016,6016,Developing Countries,1990,0.52
6017,6017,Developing Countries,1991,0.52
6018,6018,Developing Countries,1992,0.53
6019,6019,Developing Countries,1993,0.53
6020,6020,Developing Countries,1994,0.53
6021,6021,Developing Countries,1995,0.54
6022,6022,Developing Countries,1996,0.55
6023,6023,Developing Countries,1997,0.55
6024,6024,Developing Countries,1998,0.56
6025,6025,Developing Countries,1999,0.56
6026,6026,Developing Countries,2000,0.57
6027,6027,Developing Countries,2001,0.58
6028,6028,Developing Countries,2002,0.58
6029,6029,Developing Countries,2003,0.59
6030,6030,Developing Countries,2004,0.6
6031,6031,Developing Countries,Test2005,0.61
6032,6032,Developing Countries,2006,0.61
6033,6033,Developing Countries,2007,0.62
6034,6034,Developing Countries,2008,0.63
6035,6035,Developing Countries,2009,0.64
6036,6036,Developing Countries,2010,0.64
6037,6037,Developing Countries,2011,0.65
6038,6038,Developing Countries,2012,0.66
6039,6039,Developing Countries,2013,0.66
6040,6040,Developing Countries,2014,0.67
6041,6041,Developing Countries,2015,0.67
6042,6042,Developing Countries,2016,0.68
6043,6043,Developing Countries,2017,0.68
6044,6044,Developing Countries,2018,0.69
6045,6045,Developing Countries,2019,0.69
6046,6046,Regions,HDI.Rank,NA
6047,6047,Regions,1990,NA
6048,6048,Regions,1991,NA
6049,6049,Regions,1992,NA
6050,6050,Regions,1993,NA
6051,6051,Regions,1994,NA
6052,6052,Regions,1995,NA
6053,6053,Regions,1996,NA
6054,6054,Regions,1997,NA
6055,6055,Regions,1998,NA
6056,6056,Regions,1999,NA
6057,6057,Regions,2000,NA
6058,6058,Regions,2001,NA
6059,6059,Regions,2002,NA
6060,6060,Regions,2003,NA
6061,6061,Regions,2004,NA
6062,6062,Regions,Test2005,NA
6063,6063,Regions,2006,NA
6064,6064,Regions,2007,NA
6065,6065,Regions,2008,NA
6066,6066,Regions,2009,NA
6067,6067,Regions,2010,NA
6068,6068,Regions,2011,NA
6069,6069,Regions,2012,NA
6070,6070,Regions,2013,NA
6071,6071,Regions,2014,NA
6072,6072,Regions,2015,NA
6073,6073,Regions,2016,NA
6074,6074,Regions,2017,NA
6075,6075,Regions,2018,NA
6076,6076,Regions,2019,NA
6077,6077,Arab States,HDI.Rank,NA
6078,6078,Arab States,1990,0.56
6079,6079,Arab States,1991,0.56
6080,6080,Arab States,1992,0.57
6081,6081,Arab States,1993,0.57
6082,6082,Arab States,1994,0.58
6083,6083,Arab States,1995,0.58
6084,6084,Arab States,1996,0.59
6085,6085,Arab States,1997,0.59
6086,6086,Arab States,1998,0.6
6087,6087,Arab States,1999,0.61
6088,6088,Arab States,2000,0.61
6089,6089,Arab States,2001,0.62
6090,6090,Arab States,2002,0.62
6091,6091,Arab States,2003,0.63
6092,6092,Arab States,2004,0.64
6093,6093,Arab States,Test2005,0.65
6094,6094,Arab States,2006,0.65
6095,6095,Arab States,2007,0.66
6096,6096,Arab States,2008,0.67
6097,6097,Arab States,2009,0.67
6098,6098,Arab States,2010,0.68
6099,6099,Arab States,2011,0.68
6100,6100,Arab States,2012,0.69
6101,6101,Arab States,2013,0.69
6102,6102,Arab States,2014,0.69
6103,6103,Arab States,2015,0.7
6104,6104,Arab States,2016,0.7
6105,6105,Arab States,2017,0.7
6106,6106,Arab States,2018,0.7
6107,6107,Arab States,2019,0.71
6108,6108,East Asia and the Pacific,HDI.Rank,NA
6109,6109,East Asia and the Pacific,1990,0.52
6110,6110,East Asia and the Pacific,1991,0.53
6111,6111,East Asia and the Pacific,1992,0.53
6112,6112,East Asia and the Pacific,1993,0.54
6113,6113,East Asia and the Pacific,1994,0.55
6114,6114,East Asia and the Pacific,1995,0.56
6115,6115,East Asia and the Pacific,1996,0.57
6116,6116,East Asia and the Pacific,1997,0.58
6117,6117,East Asia and the Pacific,1998,0.58
6118,6118,East Asia and the Pacific,1999,0.59
6119,6119,East Asia and the Pacific,2000,0.6
6120,6120,East Asia and the Pacific,2001,0.6
6121,6121,East Asia and the Pacific,2002,0.61
6122,6122,East Asia and the Pacific,2003,0.62
6123,6123,East Asia and the Pacific,2004,0.63
6124,6124,East Asia and the Pacific,Test2005,0.64
6125,6125,East Asia and the Pacific,2006,0.65
6126,6126,East Asia and the Pacific,2007,0.66
6127,6127,East Asia and the Pacific,2008,0.67
6128,6128,East Asia and the Pacific,2009,0.68
6129,6129,East Asia and the Pacific,2010,0.69
6130,6130,East Asia and the Pacific,2011,0.7
6131,6131,East Asia and the Pacific,2012,0.71
6132,6132,East Asia and the Pacific,2013,0.71
6133,6133,East Asia and the Pacific,2014,0.72
6134,6134,East Asia and the Pacific,2015,0.73
6135,6135,East Asia and the Pacific,2016,0.73
6136,6136,East Asia and the Pacific,2017,0.74
6137,6137,East Asia and the Pacific,2018,0.74
6138,6138,East Asia and the Pacific,2019,0.75
6139,6139,Europe and Central Asia,HDI.Rank,NA
6140,6140,Europe and Central Asia,1990,0.65
6141,6141,Europe and Central Asia,1991,0.65
6142,6142,Europe and Central Asia,1992,0.65
6143,6143,Europe and Central Asia,1993,0.64
6144,6144,Europe and Central Asia,1994,0.64
6145,6145,Europe and Central Asia,1995,0.64
6146,6146,Europe and Central Asia,1996,0.65
6147,6147,Europe and Central Asia,1997,0.65
6148,6148,Europe and Central Asia,1998,0.66
6149,6149,Europe and Central Asia,1999,0.66
6150,6150,Europe and Central Asia,2000,0.67
6151,6151,Europe and Central Asia,2001,0.67
6152,6152,Europe and Central Asia,2002,0.68
6153,6153,Europe and Central Asia,2003,0.69
6154,6154,Europe and Central Asia,2004,0.7
6155,6155,Europe and Central Asia,Test2005,0.7
6156,6156,Europe and Central Asia,2006,0.71
6157,6157,Europe and Central Asia,2007,0.72
6158,6158,Europe and Central Asia,2008,0.72
6159,6159,Europe and Central Asia,2009,0.73
6160,6160,Europe and Central Asia,2010,0.74
6161,6161,Europe and Central Asia,2011,0.74
6162,6162,Europe and Central Asia,2012,0.75
6163,6163,Europe and Central Asia,2013,0.76
6164,6164,Europe and Central Asia,2014,0.77
6165,6165,Europe and Central Asia,2015,0.77
6166,6166,Europe and Central Asia,2016,0.77
6167,6167,Europe and Central Asia,2017,0.78
6168,6168,Europe and Central Asia,2018,0.78
6169,6169,Europe and Central Asia,2019,0.79
6170,6170,Latin America and the Caribbean,HDI.Rank,NA
6171,6171,Latin America and the Caribbean,1990,0.63
6172,6172,Latin America and the Caribbean,1991,0.63
6173,6173,Latin America and the Caribbean,1992,0.64
6174,6174,Latin America and the Caribbean,1993,0.64
6175,6175,Latin America and the Caribbean,1994,0.65
6176,6176,Latin America and the Caribbean,1995,0.66
6177,6177,Latin America and the Caribbean,1996,0.66
6178,6178,Latin America and the Caribbean,1997,0.67
6179,6179,Latin America and the Caribbean,1998,0.68
6180,6180,Latin America and the Caribbean,1999,0.68
6181,6181,Latin America and the Caribbean,2000,0.69
6182,6182,Latin America and the Caribbean,2001,0.69
6183,6183,Latin America and the Caribbean,2002,0.7
6184,6184,Latin America and the Caribbean,2003,0.7
6185,6185,Latin America and the Caribbean,2004,0.7
6186,6186,Latin America and the Caribbean,Test2005,0.71
6187,6187,Latin America and the Caribbean,2006,0.71
6188,6188,Latin America and the Caribbean,2007,0.72
6189,6189,Latin America and the Caribbean,2008,0.73
6190,6190,Latin America and the Caribbean,2009,0.73
6191,6191,Latin America and the Caribbean,2010,0.73
6192,6192,Latin America and the Caribbean,2011,0.74
6193,6193,Latin America and the Caribbean,2012,0.74
6194,6194,Latin America and the Caribbean,2013,0.75
6195,6195,Latin America and the Caribbean,2014,0.75
6196,6196,Latin America and the Caribbean,2015,0.75
6197,6197,Latin America and the Caribbean,2016,0.76
6198,6198,Latin America and the Caribbean,2017,0.76
6199,6199,Latin America and the Caribbean,2018,0.76
6200,6200,Latin America and the Caribbean,2019,0.77
6201,6201,South Asia,HDI.Rank,NA
6202,6202,South Asia,1990,0.44
6203,6203,South Asia,1991,0.45
6204,6204,South Asia,1992,0.45
6205,6205,South Asia,1993,0.46
6206,6206,South Asia,1994,0.47
6207,6207,South Asia,1995,0.47
6208,6208,South Asia,1996,0.48
6209,6209,South Asia,1997,0.49
6210,6210,South Asia,1998,0.49
6211,6211,South Asia,1999,0.5
6212,6212,South Asia,2000,0.51
6213,6213,South Asia,2001,0.51
6214,6214,South Asia,2002,0.52
6215,6215,South Asia,2003,0.53
6216,6216,South Asia,2004,0.54
6217,6217,South Asia,Test2005,0.54
6218,6218,South Asia,2006,0.55
6219,6219,South Asia,2007,0.56
6220,6220,South Asia,2008,0.57
6221,6221,South Asia,2009,0.58
6222,6222,South Asia,2010,0.59
6223,6223,South Asia,2011,0.59
